# 60Ni(d,d) 60 MeV -- Ptolemy SIGMA C.M. (mb/sr)
# theta_cm  dcs_cm_mb_sr
1.00 5.231000e+07
2.00 2.855000e+06
3.00 4.499000e+05
4.00 1.218000e+05
5.00 5.185000e+04
6.00 2.992000e+04
7.00 1.947000e+04
8.00 1.274000e+04
9.00 7.940000e+03
10.00 4.555000e+03
11.00 2.324000e+03
12.00 9.994000e+02
13.00 3.340000e+02
14.00 9.537000e+01
15.00 9.043000e+01
16.00 1.774000e+02
17.00 2.672000e+02
18.00 3.158000e+02
19.00 3.131000e+02
20.00 2.694000e+02
21.00 2.035000e+02
22.00 1.345000e+02
23.00 7.654000e+01
24.00 3.658000e+01
25.00 1.539000e+01
26.00 9.267000e+00
27.00 1.241000e+01
28.00 1.899000e+01
29.00 2.458000e+01
30.00 2.673000e+01
31.00 2.493000e+01
32.00 2.008000e+01
33.00 1.383000e+01
34.00 7.916000e+00
35.00 3.654000e+00
36.00 1.716000e+00
37.00 2.103000e+00
38.00 4.288000e+00
39.00 7.448000e+00
40.00 1.071000e+01
41.00 1.335000e+01
42.00 1.490000e+01
43.00 1.522000e+01
44.00 1.441000e+01
45.00 1.278000e+01
46.00 1.072000e+01
47.00 8.617000e+00
48.00 6.781000e+00
49.00 5.410000e+00
50.00 4.572000e+00
51.00 4.230000e+00
52.00 4.266000e+00
53.00 4.527000e+00
54.00 4.855000e+00
55.00 5.120000e+00
56.00 5.233000e+00
57.00 5.155000e+00
58.00 4.889000e+00
59.00 4.473000e+00
60.00 3.962000e+00
61.00 3.418000e+00
62.00 2.897000e+00
63.00 2.440000e+00
64.00 2.072000e+00
65.00 1.800000e+00
66.00 1.618000e+00
67.00 1.507000e+00
68.00 1.445000e+00
69.00 1.408000e+00
70.00 1.377000e+00
71.00 1.338000e+00
72.00 1.281000e+00
73.00 1.203000e+00
74.00 1.108000e+00
75.00 1.001000e+00
76.00 8.888000e-01
77.00 7.785000e-01
78.00 6.765000e-01
79.00 5.870000e-01
80.00 5.125000e-01
81.00 4.532000e-01
82.00 4.080000e-01
83.00 3.742000e-01
84.00 3.491000e-01
85.00 3.295000e-01
86.00 3.127000e-01
87.00 2.966000e-01
88.00 2.798000e-01
89.00 2.617000e-01
90.00 2.420000e-01
91.00 2.213000e-01
92.00 2.001000e-01
93.00 1.792000e-01
94.00 1.594000e-01
95.00 1.414000e-01
96.00 1.254000e-01
97.00 1.118000e-01
98.00 1.005000e-01
99.00 9.124000e-02
100.00 8.380000e-02
101.00 7.777000e-02
102.00 7.276000e-02
103.00 6.842000e-02
104.00 6.446000e-02
105.00 6.064000e-02
106.00 5.683000e-02
107.00 5.295000e-02
108.00 4.901000e-02
109.00 4.503000e-02
110.00 4.109000e-02
111.00 3.728000e-02
112.00 3.368000e-02
113.00 3.037000e-02
114.00 2.741000e-02
115.00 2.481000e-02
116.00 2.258000e-02
117.00 2.070000e-02
118.00 1.914000e-02
119.00 1.782000e-02
120.00 1.672000e-02
121.00 1.576000e-02
122.00 1.489000e-02
123.00 1.408000e-02
124.00 1.330000e-02
125.00 1.251000e-02
126.00 1.173000e-02
127.00 1.093000e-02
128.00 1.014000e-02
129.00 9.366000e-03
130.00 8.622000e-03
131.00 7.926000e-03
132.00 7.291000e-03
133.00 6.725000e-03
134.00 6.231000e-03
135.00 5.806000e-03
136.00 5.442000e-03
137.00 5.126000e-03
138.00 4.847000e-03
139.00 4.590000e-03
140.00 4.347000e-03
141.00 4.110000e-03
142.00 3.879000e-03
143.00 3.655000e-03
144.00 3.443000e-03
145.00 3.250000e-03
146.00 3.081000e-03
147.00 2.940000e-03
148.00 2.829000e-03
149.00 2.743000e-03
150.00 2.676000e-03
151.00 2.617000e-03
152.00 2.556000e-03
153.00 2.481000e-03
154.00 2.384000e-03
155.00 2.261000e-03
156.00 2.113000e-03
157.00 1.946000e-03
158.00 1.775000e-03
159.00 1.614000e-03
160.00 1.482000e-03
161.00 1.395000e-03
162.00 1.368000e-03
163.00 1.409000e-03
164.00 1.518000e-03
165.00 1.687000e-03
166.00 1.902000e-03
167.00 2.142000e-03
168.00 2.381000e-03
169.00 2.595000e-03
170.00 2.762000e-03
171.00 2.863000e-03
172.00 2.892000e-03
173.00 2.846000e-03
174.00 2.737000e-03
175.00 2.582000e-03
176.00 2.404000e-03
177.00 2.229000e-03
178.00 2.083000e-03
179.00 1.986000e-03
180.00 1.952000e-03
