# 60Ni(p,p) 30 MeV -- Ptolemy SIGMA C.M. (mb/sr)
# theta_cm  dcs_cm_mb_sr
1.00 2.025000e+08
2.00 1.268000e+07
3.00 2.440000e+06
4.00 7.330000e+05
5.00 2.802000e+05
6.00 1.253000e+05
7.00 6.296000e+04
8.00 3.488000e+04
9.00 2.105000e+04
10.00 1.370000e+04
11.00 9.511000e+03
12.00 6.950000e+03
13.00 5.273000e+03
14.00 4.101000e+03
15.00 3.235000e+03
16.00 2.564000e+03
17.00 2.029000e+03
18.00 1.593000e+03
19.00 1.236000e+03
20.00 9.416000e+02
21.00 7.018000e+02
22.00 5.088000e+02
23.00 3.565000e+02
24.00 2.396000e+02
25.00 1.531000e+02
26.00 9.246000e+01
27.00 5.348000e+01
28.00 3.210000e+01
29.00 2.463000e+01
30.00 2.766000e+01
31.00 3.817000e+01
32.00 5.350000e+01
33.00 7.136000e+01
34.00 8.987000e+01
35.00 1.075000e+02
36.00 1.231000e+02
37.00 1.359000e+02
38.00 1.454000e+02
39.00 1.512000e+02
40.00 1.534000e+02
41.00 1.522000e+02
42.00 1.479000e+02
43.00 1.409000e+02
44.00 1.316000e+02
45.00 1.207000e+02
46.00 1.087000e+02
47.00 9.604000e+01
48.00 8.326000e+01
49.00 7.076000e+01
50.00 5.892000e+01
51.00 4.803000e+01
52.00 3.830000e+01
53.00 2.989000e+01
54.00 2.288000e+01
55.00 1.727000e+01
56.00 1.303000e+01
57.00 1.008000e+01
58.00 8.303000e+00
59.00 7.542000e+00
60.00 7.635000e+00
61.00 8.411000e+00
62.00 9.696000e+00
63.00 1.132000e+01
64.00 1.313000e+01
65.00 1.498000e+01
66.00 1.676000e+01
67.00 1.836000e+01
68.00 1.971000e+01
69.00 2.074000e+01
70.00 2.144000e+01
71.00 2.177000e+01
72.00 2.175000e+01
73.00 2.139000e+01
74.00 2.072000e+01
75.00 1.978000e+01
76.00 1.862000e+01
77.00 1.729000e+01
78.00 1.583000e+01
79.00 1.430000e+01
80.00 1.275000e+01
81.00 1.121000e+01
82.00 9.738000e+00
83.00 8.354000e+00
84.00 7.087000e+00
85.00 5.957000e+00
86.00 4.976000e+00
87.00 4.151000e+00
88.00 3.482000e+00
89.00 2.966000e+00
90.00 2.592000e+00
91.00 2.349000e+00
92.00 2.221000e+00
93.00 2.193000e+00
94.00 2.245000e+00
95.00 2.361000e+00
96.00 2.521000e+00
97.00 2.710000e+00
98.00 2.911000e+00
99.00 3.111000e+00
100.00 3.299000e+00
101.00 3.463000e+00
102.00 3.598000e+00
103.00 3.697000e+00
104.00 3.757000e+00
105.00 3.777000e+00
106.00 3.756000e+00
107.00 3.698000e+00
108.00 3.603000e+00
109.00 3.478000e+00
110.00 3.325000e+00
111.00 3.150000e+00
112.00 2.959000e+00
113.00 2.756000e+00
114.00 2.548000e+00
115.00 2.338000e+00
116.00 2.131000e+00
117.00 1.931000e+00
118.00 1.741000e+00
119.00 1.565000e+00
120.00 1.404000e+00
121.00 1.259000e+00
122.00 1.133000e+00
123.00 1.025000e+00
124.00 9.361000e-01
125.00 8.649000e-01
126.00 8.111000e-01
127.00 7.737000e-01
128.00 7.516000e-01
129.00 7.432000e-01
130.00 7.472000e-01
131.00 7.618000e-01
132.00 7.854000e-01
133.00 8.164000e-01
134.00 8.530000e-01
135.00 8.937000e-01
136.00 9.369000e-01
137.00 9.812000e-01
138.00 1.025000e+00
139.00 1.067000e+00
140.00 1.106000e+00
141.00 1.142000e+00
142.00 1.172000e+00
143.00 1.197000e+00
144.00 1.215000e+00
145.00 1.227000e+00
146.00 1.231000e+00
147.00 1.229000e+00
148.00 1.219000e+00
149.00 1.203000e+00
150.00 1.181000e+00
151.00 1.153000e+00
152.00 1.120000e+00
153.00 1.083000e+00
154.00 1.043000e+00
155.00 1.001000e+00
156.00 9.591000e-01
157.00 9.174000e-01
158.00 8.773000e-01
159.00 8.400000e-01
160.00 8.064000e-01
161.00 7.775000e-01
162.00 7.539000e-01
163.00 7.361000e-01
164.00 7.245000e-01
165.00 7.192000e-01
166.00 7.201000e-01
167.00 7.268000e-01
168.00 7.388000e-01
169.00 7.553000e-01
170.00 7.757000e-01
171.00 7.987000e-01
172.00 8.234000e-01
173.00 8.487000e-01
174.00 8.734000e-01
175.00 8.964000e-01
176.00 9.167000e-01
177.00 9.335000e-01
178.00 9.461000e-01
179.00 9.538000e-01
180.00 9.564000e-01
