# 60Ni(p,p) 30 MeV DCS from Raphael (mb/sr)
# theta_deg  dcs_mb_sr
1.0 2.02639115e+08
2.0 1.26836056e+07
3.0 2.44111751e+06
4.0 7.33435393e+05
5.0 2.80393862e+05
6.0 1.25359431e+05
7.0 6.30031392e+04
8.0 3.48972297e+04
9.0 2.10573681e+04
10.0 1.37060548e+04
11.0 9.51486098e+03
12.0 6.95281275e+03
13.0 5.27506156e+03
14.0 4.10267758e+03
15.0 3.23568577e+03
16.0 2.56512580e+03
17.0 2.02976231e+03
18.0 1.59396579e+03
19.0 1.23606588e+03
20.0 9.42074822e+02
21.0 7.02250464e+02
22.0 5.09199987e+02
23.0 3.56837500e+02
24.0 2.39822444e+02
25.0 1.53271154e+02
26.0 9.26234836e+01
27.0 5.35959225e+01
28.0 3.21807529e+01
29.0 2.46670251e+01
30.0 2.76688231e+01
31.0 3.81521664e+01
32.0 5.34555923e+01
33.0 7.13018340e+01
34.0 8.97995890e+01
35.0 1.07435417e+02
36.0 1.23056518e+02
37.0 1.35845611e+02
38.0 1.45289391e+02
39.0 1.51142226e+02
40.0 1.53386744e+02
41.0 1.52192959e+02
42.0 1.47877408e+02
43.0 1.40863675e+02
44.0 1.31645400e+02
45.0 1.20752710e+02
46.0 1.08722743e+02
47.0 9.60746998e+01
48.0 8.32896737e+01
49.0 7.07952619e+01
50.0 5.89548200e+01
51.0 4.80610543e+01
52.0 3.83335344e+01
53.0 2.99196219e+01
54.0 2.28982558e+01
55.0 1.72860079e+01
56.0 1.30448229e+01
57.0 1.00908789e+01
58.0 8.30404698e+00
59.0 7.53748001e+00
60.0 7.62693043e+00
61.0 8.39946328e+00
62.0 9.68130647e+00
63.0 1.13046513e+01
64.0 1.31132844e+01
65.0 1.49669964e+01
66.0 1.67447661e+01
67.0 1.83467680e+01
68.0 1.96952898e+01
69.0 2.07346744e+01
70.0 2.14304245e+01
71.0 2.17676191e+01
72.0 2.17487979e+01
73.0 2.13914662e+01
74.0 2.07253696e+01
75.0 1.97896722e+01
76.0 1.86301596e+01
77.0 1.72965694e+01
78.0 1.58401321e+01
79.0 1.43113874e+01
80.0 1.27583191e+01
81.0 1.12248359e+01
82.0 9.74960754e+00
83.0 8.36525088e+00
84.0 7.09784879e+00
85.0 5.96677481e+00
86.0 4.98478882e+00
87.0 4.15836393e+00
88.0 3.48820200e+00
89.0 2.96989417e+00
90.0 2.59468336e+00
91.0 2.35028787e+00
92.0 2.22174850e+00
93.0 2.19226560e+00
94.0 2.24399720e+00
95.0 2.35879456e+00
96.0 2.51885668e+00
97.0 2.70729073e+00
98.0 2.90857021e+00
99.0 3.10888765e+00
100.0 3.29640282e+00
101.0 3.46139098e+00
102.0 3.59629904e+00
103.0 3.69571956e+00
104.0 3.75629437e+00
105.0 3.77656049e+00
106.0 3.75675150e+00
107.0 3.69856727e+00
108.0 3.60492430e+00
109.0 3.47969807e+00
110.0 3.32746738e+00
111.0 3.15326936e+00
112.0 2.96237214e+00
113.0 2.76007061e+00
114.0 2.55150936e+00
115.0 2.34153489e+00
116.0 2.13457851e+00
117.0 1.93456925e+00
118.0 1.74487590e+00
119.0 1.56827566e+00
120.0 1.40694650e+00
121.0 1.26248003e+00
122.0 1.13591085e+00
123.0 1.02775880e+00
124.0 9.38080282e-01
125.0 8.66525139e-01
126.0 8.12396142e-01
127.0 7.74708308e-01
128.0 7.52246030e-01
129.0 7.43616456e-01
130.0 7.47298054e-01
131.0 7.61683842e-01
132.0 7.85119120e-01
133.0 8.15933903e-01
134.0 8.52470499e-01
135.0 8.93106843e-01
136.0 9.36276300e-01
137.0 9.80484674e-01
138.0 1.02432512e+00
139.0 1.06649160e+00
140.0 1.10579141e+00
141.0 1.14115709e+00
142.0 1.17165797e+00
143.0 1.19651132e+00
144.0 1.21509292e+00
145.0 1.22694667e+00
146.0 1.23179275e+00
147.0 1.22953363e+00
148.0 1.22025723e+00
149.0 1.20423650e+00
150.0 1.18192474e+00
151.0 1.15394617e+00
152.0 1.12108133e+00
153.0 1.08424733e+00
154.0 1.04447307e+00
155.0 1.00286994e+00
156.0 9.60598827e-01
157.0 9.18834389e-01
158.0 8.78727886e-01
159.0 8.41369872e-01
160.0 8.07754197e-01
161.0 7.78744695e-01
162.0 7.55045872e-01
163.0 7.37178757e-01
164.0 7.25462897e-01
165.0 7.20005250e-01
166.0 7.20696466e-01
167.0 7.27214838e-01
168.0 7.39037881e-01
169.0 7.55461277e-01
170.0 7.75624645e-01
171.0 7.98543341e-01
172.0 8.23145239e-01
173.0 8.48311239e-01
174.0 8.72918031e-01
175.0 8.95881504e-01
176.0 9.16199091e-01
177.0 9.32989323e-01
178.0 9.45526901e-01
179.0 9.53271772e-01
180.0 9.55890907e-01
