# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 5.235917e+07
2.000000e+00 2.858587e+06
3.000000e+00 4.505147e+05
4.000000e+00 1.219935e+05
5.000000e+00 5.189410e+04
6.000000e+00 2.994232e+04
7.000000e+00 1.947763e+04
8.000000e+00 1.274861e+04
9.000000e+00 7.946601e+03
1.000000e+01 4.561059e+03
1.100000e+01 2.327724e+03
1.200000e+01 1.002028e+03
1.300000e+01 3.353310e+02
1.400000e+01 9.574732e+01
1.500000e+01 9.029140e+01
1.600000e+01 1.771343e+02
1.700000e+01 2.669320e+02
1.800000e+01 3.157629e+02
1.900000e+01 3.132980e+02
2.000000e+01 2.696926e+02
2.100000e+01 2.038890e+02
2.200000e+01 1.349348e+02
2.300000e+01 7.685844e+01
2.400000e+01 3.678899e+01
2.500000e+01 1.548959e+01
2.600000e+01 9.274201e+00
2.700000e+01 1.235607e+01
2.800000e+01 1.891965e+01
2.900000e+01 2.451881e+01
3.000000e+01 2.669408e+01
3.100000e+01 2.491709e+01
3.200000e+01 2.008982e+01
3.300000e+01 1.385528e+01
3.400000e+01 7.939023e+00
3.500000e+01 3.665695e+00
3.600000e+01 1.711431e+00
3.700000e+01 2.081019e+00
3.800000e+01 4.251538e+00
3.900000e+01 7.403729e+00
4.000000e+01 1.066531e+01
4.100000e+01 1.330899e+01
4.200000e+01 1.487349e+01
4.300000e+01 1.520080e+01
4.400000e+01 1.440256e+01
4.500000e+01 1.277977e+01
4.600000e+01 1.072351e+01
4.700000e+01 8.621061e+00
4.800000e+01 6.784506e+00
4.900000e+01 5.410236e+00
5.000000e+01 4.569450e+00
5.100000e+01 4.224000e+00
5.200000e+01 4.258447e+00
5.300000e+01 4.518535e+00
5.400000e+01 4.847510e+00
5.500000e+01 5.114259e+00
5.600000e+01 5.230236e+00
5.700000e+01 5.154922e+00
5.800000e+01 4.891678e+00
5.900000e+01 4.477068e+00
6.000000e+01 3.967069e+00
6.100000e+01 3.423287e+00
6.200000e+01 2.901480e+00
6.300000e+01 2.443766e+00
6.400000e+01 2.074906e+00
6.500000e+01 1.802293e+00
6.600000e+01 1.618730e+00
6.700000e+01 1.506869e+00
6.800000e+01 1.444196e+00
6.900000e+01 1.407616e+00
7.000000e+01 1.377053e+00
7.100000e+01 1.337707e+00
7.200000e+01 1.280975e+00
7.300000e+01 1.204197e+00
7.400000e+01 1.109564e+00
7.500000e+01 1.002562e+00
7.600000e+01 8.902960e-01
7.700000e+01 7.799891e-01
7.800000e+01 6.778199e-01
7.900000e+01 5.881987e-01
8.000000e+01 5.134734e-01
8.100000e+01 4.540094e-01
8.200000e+01 4.085400e-01
8.300000e+01 3.746724e-01
8.400000e+01 3.494366e-01
8.500000e+01 3.297887e-01
8.600000e+01 3.130086e-01
8.700000e+01 2.969622e-01
8.800000e+01 2.802267e-01
8.900000e+01 2.620913e-01
9.000000e+01 2.424645e-01
9.100000e+01 2.217209e-01
9.200000e+01 2.005242e-01
9.300000e+01 1.796543e-01
9.400000e+01 1.598629e-01
9.500000e+01 1.417658e-01
9.600000e+01 1.257798e-01
9.700000e+01 1.121005e-01
9.800000e+01 1.007141e-01
9.900000e+01 9.143499e-02
1.000000e+02 8.395615e-02
1.010000e+02 7.790439e-02
1.020000e+02 7.289107e-02
1.030000e+02 6.855464e-02
1.040000e+02 6.459166e-02
1.050000e+02 6.077502e-02
1.060000e+02 5.695946e-02
1.070000e+02 5.307630e-02
1.080000e+02 4.912054e-02
1.090000e+02 4.513442e-02
1.100000e+02 4.119021e-02
1.110000e+02 3.737398e-02
1.120000e+02 3.377128e-02
1.130000e+02 3.045517e-02
1.140000e+02 2.747793e-02
1.150000e+02 2.486691e-02
1.160000e+02 2.262453e-02
1.170000e+02 2.073141e-02
1.180000e+02 1.915100e-02
1.190000e+02 1.783477e-02
1.200000e+02 1.672748e-02
1.210000e+02 1.577258e-02
1.220000e+02 1.491731e-02
1.230000e+02 1.411715e-02
1.240000e+02 1.333867e-02
1.250000e+02 1.256072e-02
1.260000e+02 1.177408e-02
1.270000e+02 1.097992e-02
1.280000e+02 1.018758e-02
1.290000e+02 9.411649e-03
1.300000e+02 8.668786e-03
1.310000e+02 7.974613e-03
1.320000e+02 7.341262e-03
1.330000e+02 6.775899e-03
1.340000e+02 6.280223e-03
1.350000e+02 5.850719e-03
1.360000e+02 5.479472e-03
1.370000e+02 5.155478e-03
1.380000e+02 4.866399e-03
1.390000e+02 4.600566e-03
1.400000e+02 4.348788e-03
1.410000e+02 4.105554e-03
1.420000e+02 3.869375e-03
1.430000e+02 3.642354e-03
1.440000e+02 3.429198e-03
1.450000e+02 3.235859e-03
1.460000e+02 3.067968e-03
1.470000e+02 2.929222e-03
1.480000e+02 2.820039e-03
1.490000e+02 2.736852e-03
1.500000e+02 2.672274e-03
1.510000e+02 2.616112e-03
1.520000e+02 2.556966e-03
1.530000e+02 2.484090e-03
1.540000e+02 2.389234e-03
1.550000e+02 2.268278e-03
1.560000e+02 2.122429e-03
1.570000e+02 1.958692e-03
1.580000e+02 1.789388e-03
1.590000e+02 1.630705e-03
1.600000e+02 1.500478e-03
1.610000e+02 1.415625e-03
1.620000e+02 1.389617e-03
1.630000e+02 1.430300e-03
1.640000e+02 1.538301e-03
1.650000e+02 1.706284e-03
1.660000e+02 1.919276e-03
1.670000e+02 2.156184e-03
1.680000e+02 2.392338e-03
1.690000e+02 2.602628e-03
1.700000e+02 2.764727e-03
1.710000e+02 2.861949e-03
1.720000e+02 2.885434e-03
1.730000e+02 2.835462e-03
1.740000e+02 2.721676e-03
1.750000e+02 2.562006e-03
1.760000e+02 2.380302e-03
1.770000e+02 2.202964e-03
1.780000e+02 2.055198e-03
1.790000e+02 1.957587e-03
1.800000e+02 1.923509e-03
