# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 2.026401e+08
2.000000e+00 1.268368e+07
3.000000e+00 2.441124e+06
4.000000e+00 7.334321e+05
5.000000e+00 2.803900e+05
6.000000e+00 1.253565e+05
7.000000e+00 6.300121e+04
8.000000e+00 3.489600e+04
9.000000e+00 2.105659e+04
1.000000e+01 1.370554e+04
1.100000e+01 9.514497e+03
1.200000e+01 6.952532e+03
1.300000e+01 5.274829e+03
1.400000e+01 4.102476e+03
1.500000e+01 3.235509e+03
1.600000e+01 2.564974e+03
1.700000e+01 2.029636e+03
1.800000e+01 1.593865e+03
1.900000e+01 1.235989e+03
2.000000e+01 9.420200e+02
2.100000e+01 7.022138e+02
2.200000e+01 5.091774e+02
2.300000e+01 3.568250e+02
2.400000e+01 2.398166e+02
2.500000e+01 1.532691e+02
2.600000e+01 9.262324e+01
2.700000e+01 5.359637e+01
2.800000e+01 3.218139e+01
2.900000e+01 2.466777e+01
3.000000e+01 2.766983e+01
3.100000e+01 3.815362e+01
3.200000e+01 5.345758e+01
3.300000e+01 7.130430e+01
3.400000e+01 8.980230e+01
3.500000e+01 1.074380e+02
3.600000e+01 1.230587e+02
3.700000e+01 1.358469e+02
3.800000e+01 1.452896e+02
3.900000e+01 1.511413e+02
4.000000e+01 1.533847e+02
4.100000e+01 1.521901e+02
4.200000e+01 1.478740e+02
4.300000e+01 1.408600e+02
4.400000e+01 1.316419e+02
4.500000e+01 1.207497e+02
4.600000e+01 1.087203e+02
4.700000e+01 9.607300e+01
4.800000e+01 8.328868e+01
4.900000e+01 7.079487e+01
5.000000e+01 5.895488e+01
5.100000e+01 4.806139e+01
5.200000e+01 3.833399e+01
5.300000e+01 2.992008e+01
5.400000e+01 2.289866e+01
5.500000e+01 1.728635e+01
5.600000e+01 1.304512e+01
5.700000e+01 1.009119e+01
5.800000e+01 8.304428e+00
5.900000e+01 7.537973e+00
6.000000e+01 7.627553e+00
6.100000e+01 8.400200e+00
6.200000e+01 9.682115e+00
6.300000e+01 1.130547e+01
6.400000e+01 1.311404e+01
6.500000e+01 1.496762e+01
6.600000e+01 1.674522e+01
6.700000e+01 1.834703e+01
6.800000e+01 1.969536e+01
6.900000e+01 2.073459e+01
7.000000e+01 2.143024e+01
7.100000e+01 2.176740e+01
7.200000e+01 2.174860e+01
7.300000e+01 2.139133e+01
7.400000e+01 2.072534e+01
7.500000e+01 1.978974e+01
7.600000e+01 1.863032e+01
7.700000e+01 1.729680e+01
7.800000e+01 1.584039e+01
7.900000e+01 1.431163e+01
8.000000e+01 1.275852e+01
8.100000e+01 1.122497e+01
8.200000e+01 9.749668e+00
8.300000e+01 8.365242e+00
8.400000e+01 7.097787e+00
8.500000e+01 5.966680e+00
8.600000e+01 4.984685e+00
8.700000e+01 4.158270e+00
8.800000e+01 3.488132e+00
8.900000e+01 2.969855e+00
9.000000e+01 2.594672e+00
9.100000e+01 2.350297e+00
9.200000e+01 2.221766e+00
9.300000e+01 2.192281e+00
9.400000e+01 2.244001e+00
9.500000e+01 2.358782e+00
9.600000e+01 2.518829e+00
9.700000e+01 2.707255e+00
9.800000e+01 2.908535e+00
9.900000e+01 3.108865e+00
1.000000e+02 3.296402e+00
1.010000e+02 3.461420e+00
1.020000e+02 3.596361e+00
1.030000e+02 3.695814e+00
1.040000e+02 3.756415e+00
1.050000e+02 3.776699e+00
1.060000e+02 3.756898e+00
1.070000e+02 3.698713e+00
1.080000e+02 3.605061e+00
1.090000e+02 3.479821e+00
1.100000e+02 3.327576e+00
1.110000e+02 3.153365e+00
1.120000e+02 2.962458e+00
1.130000e+02 2.760153e+00
1.140000e+02 2.551592e+00
1.150000e+02 2.341622e+00
1.160000e+02 2.134672e+00
1.170000e+02 1.934670e+00
1.180000e+02 1.744981e+00
1.190000e+02 1.568382e+00
1.200000e+02 1.407051e+00
1.210000e+02 1.262579e+00
1.220000e+02 1.136002e+00
1.230000e+02 1.027840e+00
1.240000e+02 9.381499e-01
1.250000e+02 8.665830e-01
1.260000e+02 8.124425e-01
1.270000e+02 7.747433e-01
1.280000e+02 7.522700e-01
1.290000e+02 7.436297e-01
1.300000e+02 7.473010e-01
1.310000e+02 7.616775e-01
1.320000e+02 7.851053e-01
1.330000e+02 8.159152e-01
1.340000e+02 8.524506e-01
1.350000e+02 8.930900e-01
1.360000e+02 9.362669e-01
1.370000e+02 9.804862e-01
1.380000e+02 1.024340e+00
1.390000e+02 1.066519e+00
1.400000e+02 1.105829e+00
1.410000e+02 1.141199e+00
1.420000e+02 1.171697e+00
1.430000e+02 1.196539e+00
1.440000e+02 1.215100e+00
1.450000e+02 1.226926e+00
1.460000e+02 1.231739e+00
1.470000e+02 1.229446e+00
1.480000e+02 1.220139e+00
1.490000e+02 1.204094e+00
1.500000e+02 1.181769e+00
1.510000e+02 1.153788e+00
1.520000e+02 1.120932e+00
1.530000e+02 1.084117e+00
1.540000e+02 1.044369e+00
1.550000e+02 1.002796e+00
1.560000e+02 9.605543e-01
1.570000e+02 9.188150e-01
1.580000e+02 8.787271e-01
1.590000e+02 8.413803e-01
1.600000e+02 8.077689e-01
