# r(fm) Vphi_D=V_np*phi_D
0.0000 0.00000000e+00
0.1000 3.44580000e+04
0.2000 1.71780000e+04
0.3000 8.46390000e+03
0.4000 4.14260000e+03
0.5000 1.90110000e+03
0.6000 6.87710000e+02
0.7000 2.53620000e+01
0.8000 -3.29090000e+02
0.9000 -5.06060000e+02
1.0000 -5.79440000e+02
1.1000 -5.93050000e+02
1.2000 -5.72980000e+02
1.3000 -5.35180000e+02
1.4000 -4.89340000e+02
1.5000 -4.41250000e+02
1.6000 -3.94280000e+02
1.7000 -3.50280000e+02
1.8000 -3.10100000e+02
1.9000 -2.74050000e+02
2.0000 -2.42100000e+02
2.1000 -2.14000000e+02
2.2000 -1.89430000e+02
2.3000 -1.68010000e+02
2.4000 -1.49380000e+02
2.5000 -1.33180000e+02
2.6000 -1.19090000e+02
2.7000 -1.06830000e+02
2.8000 -9.61410000e+01
2.9000 -8.68020000e+01
3.0000 -7.86220000e+01
3.1000 -7.14360000e+01
3.2000 -6.51030000e+01
3.3000 -5.95030000e+01
3.4000 -5.45360000e+01
3.5000 -5.01140000e+01
3.6000 -4.61640000e+01
3.7000 -4.26230000e+01
3.8000 -3.94380000e+01
3.9000 -3.65650000e+01
4.0000 -3.39640000e+01
4.1000 -3.16030000e+01
4.2000 -2.94520000e+01
4.3000 -2.74880000e+01
4.4000 -2.56900000e+01
4.5000 -2.40400000e+01
4.6000 -2.25220000e+01
4.7000 -2.11220000e+01
4.8000 -1.98290000e+01
4.9000 -1.86320000e+01
5.0000 -1.75220000e+01
5.1000 -1.64920000e+01
5.2000 -1.55330000e+01
5.3000 -1.46390000e+01
5.4000 -1.38060000e+01
5.5000 -1.30280000e+01
5.6000 -1.23000000e+01
5.7000 -1.16200000e+01
5.8000 -1.09820000e+01
5.9000 -1.03840000e+01
6.0000 -9.82270000e+00
6.1000 -9.29560000e+00
6.2000 -8.80000000e+00
6.3000 -8.33370000e+00
6.4000 -7.89480000e+00
6.5000 -7.48120000e+00
6.6000 -7.09150000e+00
6.7000 -6.72390000e+00
6.8000 -6.37710000e+00
6.9000 -6.04980000e+00
7.0000 -5.74070000e+00
7.1000 -5.44870000e+00
7.2000 -5.17280000e+00
7.3000 -4.91180000e+00
7.4000 -4.66490000e+00
7.5000 -4.43120000e+00
7.6000 -4.21000000e+00
7.7000 -4.00050000e+00
7.8000 -3.80200000e+00
7.9000 -3.61390000e+00
8.0000 -3.43570000e+00
8.1000 -3.26670000e+00
8.2000 -3.10660000e+00
8.3000 -2.95470000e+00
8.4000 -2.81050000e+00
8.5000 -2.67370000e+00
8.6000 -2.54390000e+00
8.7000 -2.42060000e+00
8.8000 -2.30350000e+00
8.9000 -2.19230000e+00
9.0000 -2.08670000e+00
9.1000 -1.98630000e+00
9.2000 -1.89100000e+00
9.3000 -1.80040000e+00
9.4000 -1.71430000e+00
9.5000 -1.63250000e+00
9.6000 -1.55470000e+00
9.7000 -1.48070000e+00
9.8000 -1.41030000e+00
