# r(fm) phi_D=u_D/r
0.0000 0.00000000e+00
0.1000 8.33320000e-04
0.2000 5.46940000e-03
0.3000 1.93390000e-02
0.4000 4.77490000e-02
0.5000 9.38770000e-02
0.6000 1.56910000e-01
0.7000 2.32720000e-01
0.8000 3.14680000e-01
0.9000 3.95840000e-01
1.0000 4.70240000e-01
1.1000 5.33560000e-01
1.2000 5.83460000e-01
1.3000 6.19280000e-01
1.4000 6.41590000e-01
1.5000 6.51860000e-01
1.6000 6.51930000e-01
1.7000 6.43720000e-01
1.8000 6.29140000e-01
1.9000 6.09860000e-01
2.0000 5.87310000e-01
2.1000 5.62660000e-01
2.2000 5.36830000e-01
2.3000 5.10540000e-01
2.4000 4.84370000e-01
2.5000 4.58680000e-01
2.6000 4.33740000e-01
2.7000 4.09770000e-01
2.8000 3.86860000e-01
2.9000 3.65080000e-01
3.0000 3.44460000e-01
3.1000 3.24980000e-01
3.2000 3.06640000e-01
3.3000 2.89390000e-01
3.4000 2.73180000e-01
3.5000 2.57970000e-01
3.6000 2.43710000e-01
3.7000 2.30330000e-01
3.8000 2.17790000e-01
3.9000 2.06020000e-01
4.0000 1.94980000e-01
4.1000 1.84620000e-01
4.2000 1.74910000e-01
4.3000 1.65790000e-01
4.4000 1.57220000e-01
4.5000 1.49170000e-01
4.6000 1.41610000e-01
4.7000 1.34490000e-01
4.8000 1.27800000e-01
4.9000 1.21490000e-01
5.0000 1.15560000e-01
5.1000 1.09960000e-01
5.2000 1.04680000e-01
5.3000 9.97020000e-02
5.4000 9.50010000e-02
5.5000 9.05610000e-02
5.6000 8.63660000e-02
5.7000 8.24000000e-02
5.8000 7.86480000e-02
5.9000 7.50980000e-02
6.0000 7.17360000e-02
6.1000 6.85510000e-02
6.2000 6.55340000e-02
6.3000 6.26730000e-02
6.4000 5.99590000e-02
6.5000 5.73840000e-02
6.6000 5.49400000e-02
6.7000 5.26190000e-02
6.8000 5.04130000e-02
6.9000 4.83150000e-02
7.0000 4.63200000e-02
7.1000 4.44220000e-02
7.2000 4.26150000e-02
7.3000 4.08950000e-02
7.4000 3.92560000e-02
7.5000 3.76950000e-02
7.6000 3.62080000e-02
7.7000 3.47890000e-02
7.8000 3.34360000e-02
7.9000 3.21450000e-02
8.0000 3.09130000e-02
8.1000 2.97350000e-02
8.2000 2.86110000e-02
8.3000 2.75360000e-02
8.4000 2.65090000e-02
8.5000 2.55260000e-02
8.6000 2.45870000e-02
8.7000 2.36880000e-02
8.8000 2.28280000e-02
8.9000 2.20050000e-02
9.0000 2.12160000e-02
9.1000 2.04610000e-02
9.2000 1.97370000e-02
9.3000 1.90430000e-02
9.4000 1.83770000e-02
9.5000 1.77390000e-02
9.6000 1.71260000e-02
9.7000 1.65390000e-02
9.8000 1.59750000e-02
9.9000 1.54330000e-02
10.0000 1.49140000e-02
10.1000 1.44140000e-02
10.2000 1.39340000e-02
10.3000 1.34730000e-02
10.4000 1.30300000e-02
10.5000 1.26030000e-02
10.6000 1.21930000e-02
10.7000 1.17980000e-02
10.8000 1.14180000e-02
10.9000 1.10530000e-02
11.0000 1.07010000e-02
11.1000 1.03620000e-02
11.2000 1.00360000e-02
11.3000 9.72190000e-03
11.4000 9.41900000e-03
11.5000 9.12700000e-03
11.6000 8.84540000e-03
11.7000 8.57390000e-03
11.8000 8.31200000e-03
11.9000 8.05940000e-03
12.0000 7.81570000e-03
