# r(fm) Vphi_S=V_np*phi_S
0.0000 0.00000000e+00
0.1000 8.96070000e+04
0.2000 3.14740000e+04
0.3000 1.47230000e+04
0.4000 7.65490000e+03
0.5000 4.15910000e+03
0.6000 2.28480000e+03
0.7000 1.23400000e+03
0.8000 6.31370000e+02
0.9000 2.83320000e+02
1.0000 8.39260000e+01
1.1000 -2.72280000e+01
1.2000 -8.57180000e+01
1.3000 -1.12860000e+02
1.4000 -1.21590000e+02
1.5000 -1.19830000e+02
1.6000 -1.12410000e+02
1.7000 -1.02280000e+02
1.8000 -9.11930000e+01
1.9000 -8.01720000e+01
2.0000 -6.97780000e+01
2.1000 -6.02920000e+01
2.2000 -5.18220000e+01
2.3000 -4.43740000e+01
2.4000 -3.78970000e+01
2.5000 -3.23100000e+01
2.6000 -2.75210000e+01
2.7000 -2.34350000e+01
2.8000 -1.99600000e+01
2.9000 -1.70130000e+01
3.0000 -1.45180000e+01
3.1000 -1.24090000e+01
3.2000 -1.06260000e+01
3.3000 -9.11940000e+00
3.4000 -7.84660000e+00
3.5000 -6.77040000e+00
3.6000 -5.85970000e+00
3.7000 -5.08800000e+00
3.8000 -4.43320000e+00
3.9000 -3.87650000e+00
4.0000 -3.40220000e+00
4.1000 -2.99730000e+00
4.2000 -2.65070000e+00
4.3000 -2.35310000e+00
4.4000 -2.09690000e+00
4.5000 -1.87560000e+00
4.6000 -1.68380000e+00
4.7000 -1.51710000e+00
4.8000 -1.37150000e+00
4.9000 -1.24400000e+00
5.0000 -1.13190000e+00
5.1000 -1.03290000e+00
5.2000 -9.45230000e-01
5.3000 -8.67240000e-01
5.4000 -7.97630000e-01
5.5000 -7.35250000e-01
5.6000 -6.79170000e-01
5.7000 -6.28560000e-01
5.8000 -5.82750000e-01
5.9000 -5.41150000e-01
6.0000 -5.03270000e-01
6.1000 -4.68670000e-01
6.2000 -4.36990000e-01
6.3000 -4.07910000e-01
6.4000 -3.81160000e-01
6.5000 -3.56500000e-01
6.6000 -3.33720000e-01
6.7000 -3.12640000e-01
6.8000 -2.93100000e-01
6.9000 -2.74960000e-01
7.0000 -2.58080000e-01
7.1000 -2.42380000e-01
7.2000 -2.27740000e-01
7.3000 -2.14080000e-01
7.4000 -2.01330000e-01
7.5000 -1.89410000e-01
7.6000 -1.78260000e-01
7.7000 -1.67820000e-01
7.8000 -1.58040000e-01
7.9000 -1.48870000e-01
8.0000 -1.40270000e-01
8.1000 -1.32200000e-01
8.2000 -1.24620000e-01
8.3000 -1.17510000e-01
8.4000 -1.10820000e-01
8.5000 -1.04530000e-01
8.6000 -9.86200000e-02
8.7000 -9.30590000e-02
8.8000 -8.78260000e-02
8.9000 -8.29020000e-02
9.0000 -7.82650000e-02
9.1000 -7.38990000e-02
9.2000 -6.97860000e-02
9.3000 -6.59110000e-02
9.4000 -6.22590000e-02
9.5000 -5.88180000e-02
9.6000 -5.55730000e-02
9.7000 -5.25150000e-02
9.8000 -4.96300000e-02
9.9000 -4.69100000e-02
10.0000 -4.43440000e-02
10.1000 -4.19230000e-02
10.2000 -3.96380000e-02
10.3000 -3.74820000e-02
10.4000 -3.54470000e-02
10.5000 -3.35260000e-02
10.6000 -3.17120000e-02
10.7000 -3.00000000e-02
10.8000 -2.83820000e-02
10.9000 -2.68550000e-02
11.0000 -2.54120000e-02
11.1000 -2.40500000e-02
11.2000 -2.27620000e-02
11.3000 -2.15450000e-02
11.4000 -2.03960000e-02
11.5000 -1.93090000e-02
11.6000 -1.82820000e-02
11.7000 -1.73110000e-02
11.8000 -1.63930000e-02
11.9000 -1.55240000e-02
12.0000 -1.47040000e-02
12.1000 -1.39280000e-02
12.2000 -1.31930000e-02
12.3000 -1.24990000e-02
12.4000 -1.18420000e-02
12.5000 -1.12210000e-02
12.6000 -1.06330000e-02
12.7000 -1.00770000e-02
12.8000 -9.55010000e-03
12.9000 -9.05180000e-03
13.0000 -8.58020000e-03
13.1000 -8.13380000e-03
13.2000 -7.71120000e-03
13.3000 -7.31120000e-03
13.4000 -6.93240000e-03
13.5000 -6.57370000e-03
13.6000 -6.23400000e-03
13.7000 -5.91230000e-03
13.8000 -5.60750000e-03
13.9000 -5.31890000e-03
14.0000 -5.04540000e-03
14.1000 -4.78630000e-03
14.2000 -4.54080000e-03
14.3000 -4.30820000e-03
14.4000 -4.08780000e-03
14.5000 -3.87900000e-03
14.6000 -3.68100000e-03
14.7000 -3.49340000e-03
14.8000 -3.31550000e-03
14.9000 -3.14690000e-03
15.0000 -2.98710000e-03
15.1000 -2.83560000e-03
15.2000 -2.69190000e-03
15.3000 -2.55570000e-03
15.4000 -2.42650000e-03
15.5000 -2.30400000e-03
15.6000 -2.18780000e-03
15.7000 -2.07760000e-03
15.8000 -1.97300000e-03
15.9000 -1.87380000e-03
16.0000 -1.77970000e-03
16.1000 -1.69040000e-03
16.2000 -1.60570000e-03
16.3000 -1.52530000e-03
16.4000 -1.44900000e-03
16.5000 -1.37660000e-03
16.6000 -1.30780000e-03
16.7000 -1.24260000e-03
16.8000 -1.18070000e-03
16.9000 -1.12190000e-03
17.0000 -1.06610000e-03
17.1000 -1.01320000e-03
17.2000 -9.62880000e-04
17.3000 -9.15130000e-04
17.4000 -8.69800000e-04
17.5000 -8.26750000e-04
17.6000 -7.85870000e-04
17.7000 -7.47040000e-04
17.8000 -7.10170000e-04
17.9000 -6.75150000e-04
18.0000 -6.41880000e-04
18.1000 -6.10280000e-04
18.2000 -5.80260000e-04
18.3000 -5.51740000e-04
18.4000 -5.24640000e-04
18.5000 -4.98900000e-04
18.6000 -4.74440000e-04
18.7000 -4.51190000e-04
18.8000 -4.29100000e-04
18.9000 -4.08110000e-04
19.0000 -3.88160000e-04
19.1000 -3.69210000e-04
19.2000 -3.51190000e-04
19.3000 -3.34060000e-04
19.4000 -3.17780000e-04
19.5000 -3.02310000e-04
19.6000 -2.87600000e-04
19.7000 -2.73620000e-04
19.8000 -2.60330000e-04
19.9000 -2.47690000e-04
20.0000 -2.35670000e-04
20.1000 -2.24250000e-04
20.2000 -2.13380000e-04
20.3000 -2.03050000e-04
20.4000 -1.93230000e-04
20.5000 -1.83890000e-04
20.6000 -1.75000000e-04
20.7000 -1.66550000e-04
20.8000 -1.58520000e-04
20.9000 -1.50870000e-04
21.0000 -1.43600000e-04
21.1000 -1.36680000e-04
21.2000 -1.30100000e-04
21.3000 -1.23850000e-04
21.4000 -1.17890000e-04
21.5000 -1.12230000e-04
21.6000 -1.06840000e-04
21.7000 -1.01710000e-04
21.8000 -9.68350000e-05
21.9000 -9.21940000e-05
22.0000 -8.77780000e-05
22.1000 -8.35760000e-05
22.2000 -7.95770000e-05
22.3000 -7.57720000e-05
22.4000 -7.21510000e-05
22.5000 -6.87050000e-05
22.6000 -6.54250000e-05
22.7000 -6.23030000e-05
22.8000 0.00000000e+00
22.9000 0.00000000e+00
23.0000 0.00000000e+00
23.1000 0.00000000e+00
23.2000 0.00000000e+00
23.3000 0.00000000e+00
23.4000 0.00000000e+00
23.5000 0.00000000e+00
23.6000 0.00000000e+00
23.7000 0.00000000e+00
23.8000 0.00000000e+00
23.9000 0.00000000e+00
24.0000 0.00000000e+00
24.1000 0.00000000e+00
24.2000 0.00000000e+00
24.3000 0.00000000e+00
24.4000 0.00000000e+00
24.5000 0.00000000e+00
24.6000 0.00000000e+00
24.7000 0.00000000e+00
24.8000 0.00000000e+00
24.9000 0.00000000e+00
25.0000 0.00000000e+00
25.1000 0.00000000e+00
25.2000 0.00000000e+00
25.3000 0.00000000e+00
25.4000 0.00000000e+00
25.5000 0.00000000e+00
25.6000 0.00000000e+00
25.7000 0.00000000e+00
25.8000 0.00000000e+00
25.9000 0.00000000e+00
26.0000 0.00000000e+00
26.1000 0.00000000e+00
26.2000 0.00000000e+00
26.3000 0.00000000e+00
26.4000 0.00000000e+00
26.5000 0.00000000e+00
26.6000 0.00000000e+00
26.7000 0.00000000e+00
26.8000 0.00000000e+00
26.9000 0.00000000e+00
27.0000 0.00000000e+00
27.1000 0.00000000e+00
27.2000 0.00000000e+00
27.3000 0.00000000e+00
27.4000 0.00000000e+00
27.5000 0.00000000e+00
27.6000 0.00000000e+00
27.7000 0.00000000e+00
27.8000 0.00000000e+00
27.9000 0.00000000e+00
28.0000 0.00000000e+00
28.1000 0.00000000e+00
28.2000 0.00000000e+00
28.3000 0.00000000e+00
28.4000 0.00000000e+00
28.5000 0.00000000e+00
28.6000 0.00000000e+00
28.7000 0.00000000e+00
28.8000 0.00000000e+00
28.9000 0.00000000e+00
29.0000 0.00000000e+00
29.1000 0.00000000e+00
29.2000 0.00000000e+00
29.3000 0.00000000e+00
29.4000 0.00000000e+00
29.5000 0.00000000e+00
29.6000 0.00000000e+00
29.7000 0.00000000e+00
29.8000 0.00000000e+00
29.9000 0.00000000e+00
30.0000 0.00000000e+00
30.1000 0.00000000e+00
30.2000 0.00000000e+00
30.3000 0.00000000e+00
30.4000 0.00000000e+00
30.5000 0.00000000e+00
30.6000 0.00000000e+00
30.7000 0.00000000e+00
30.8000 0.00000000e+00
30.9000 0.00000000e+00
31.0000 0.00000000e+00
31.1000 0.00000000e+00
31.2000 0.00000000e+00
31.3000 0.00000000e+00
31.4000 0.00000000e+00
31.5000 0.00000000e+00
31.6000 0.00000000e+00
31.7000 0.00000000e+00
31.8000 0.00000000e+00
31.9000 0.00000000e+00
32.0000 0.00000000e+00
32.1000 0.00000000e+00
32.2000 0.00000000e+00
32.3000 0.00000000e+00
32.4000 0.00000000e+00
32.5000 0.00000000e+00
32.6000 0.00000000e+00
32.7000 0.00000000e+00
32.8000 0.00000000e+00
32.9000 0.00000000e+00
33.0000 0.00000000e+00
33.1000 0.00000000e+00
33.2000 0.00000000e+00
33.3000 0.00000000e+00
33.4000 0.00000000e+00
33.5000 0.00000000e+00
33.6000 0.00000000e+00
33.7000 0.00000000e+00
33.8000 0.00000000e+00
33.9000 0.00000000e+00
34.0000 0.00000000e+00
34.1000 0.00000000e+00
34.2000 0.00000000e+00
34.3000 0.00000000e+00
34.4000 0.00000000e+00
34.5000 0.00000000e+00
34.6000 0.00000000e+00
34.7000 0.00000000e+00
34.8000 0.00000000e+00
34.9000 0.00000000e+00
35.0000 0.00000000e+00
35.1000 0.00000000e+00
35.2000 0.00000000e+00
35.3000 0.00000000e+00
35.4000 0.00000000e+00
35.5000 0.00000000e+00
35.6000 0.00000000e+00
35.7000 0.00000000e+00
35.8000 0.00000000e+00
35.9000 0.00000000e+00
36.0000 0.00000000e+00
36.1000 0.00000000e+00
36.2000 0.00000000e+00
36.3000 0.00000000e+00
36.4000 0.00000000e+00
36.5000 0.00000000e+00
36.6000 0.00000000e+00
36.7000 0.00000000e+00
36.8000 0.00000000e+00
36.9000 0.00000000e+00
37.0000 0.00000000e+00
37.1000 0.00000000e+00
37.2000 0.00000000e+00
37.3000 0.00000000e+00
37.4000 0.00000000e+00
37.5000 0.00000000e+00
37.6000 0.00000000e+00
37.7000 0.00000000e+00
37.8000 0.00000000e+00
37.9000 0.00000000e+00
38.0000 0.00000000e+00
38.1000 0.00000000e+00
38.2000 0.00000000e+00
38.3000 0.00000000e+00
38.4000 0.00000000e+00
38.5000 0.00000000e+00
38.6000 0.00000000e+00
38.7000 0.00000000e+00
38.8000 0.00000000e+00
38.9000 0.00000000e+00
39.0000 0.00000000e+00
39.1000 0.00000000e+00
39.2000 0.00000000e+00
39.3000 0.00000000e+00
39.4000 0.00000000e+00
39.5000 0.00000000e+00
39.6000 0.00000000e+00
39.7000 0.00000000e+00
39.8000 0.00000000e+00
39.9000 0.00000000e+00
40.0000 0.00000000e+00
40.1000 0.00000000e+00
40.2000 0.00000000e+00
40.3000 0.00000000e+00
40.4000 0.00000000e+00
40.5000 0.00000000e+00
40.6000 0.00000000e+00
40.7000 0.00000000e+00
40.8000 0.00000000e+00
40.9000 0.00000000e+00
41.0000 0.00000000e+00
41.1000 0.00000000e+00
41.2000 0.00000000e+00
41.3000 0.00000000e+00
41.4000 0.00000000e+00
41.5000 0.00000000e+00
41.6000 0.00000000e+00
41.7000 0.00000000e+00
41.8000 0.00000000e+00
41.9000 0.00000000e+00
42.0000 0.00000000e+00
42.1000 0.00000000e+00
42.2000 0.00000000e+00
42.3000 0.00000000e+00
42.4000 0.00000000e+00
42.5000 0.00000000e+00
42.6000 0.00000000e+00
42.7000 0.00000000e+00
42.8000 0.00000000e+00
42.9000 0.00000000e+00
43.0000 0.00000000e+00
43.1000 0.00000000e+00
