# r(fm) phi_S=u_S/r
0.0000 -4.47240000e-04
0.1000 6.67870000e-04
0.2000 4.01320000e-03
0.3000 1.35860000e-02
0.4000 3.26140000e-02
0.5000 6.27020000e-02
0.6000 1.02920000e-01
0.7000 1.50440000e-01
0.8000 2.01230000e-01
0.9000 2.51320000e-01
1.0000 2.97460000e-01
1.1000 3.37440000e-01
1.2000 3.70080000e-01
1.3000 3.95060000e-01
1.4000 4.12690000e-01
1.5000 4.23670000e-01
1.6000 4.28910000e-01
1.7000 4.29350000e-01
1.8000 4.25930000e-01
1.9000 4.19500000e-01
2.0000 4.10780000e-01
2.1000 4.00410000e-01
2.2000 3.88890000e-01
2.3000 3.76630000e-01
2.4000 3.63960000e-01
2.5000 3.51120000e-01
2.6000 3.38310000e-01
2.7000 3.25680000e-01
2.8000 3.13320000e-01
2.9000 3.01300000e-01
3.0000 2.89680000e-01
3.1000 2.78480000e-01
3.2000 2.67730000e-01
3.3000 2.57420000e-01
3.4000 2.47550000e-01
3.5000 2.38120000e-01
3.6000 2.29110000e-01
3.7000 2.20520000e-01
3.8000 2.12320000e-01
3.9000 2.04490000e-01
4.0000 1.97020000e-01
4.1000 1.89900000e-01
4.2000 1.83100000e-01
4.3000 1.76620000e-01
4.4000 1.70420000e-01
4.5000 1.64500000e-01
4.6000 1.58850000e-01
4.7000 1.53440000e-01
4.8000 1.48270000e-01
4.9000 1.43330000e-01
5.0000 1.38590000e-01
5.1000 1.34050000e-01
5.2000 1.29700000e-01
5.3000 1.25530000e-01
5.4000 1.21530000e-01
5.5000 1.17690000e-01
5.6000 1.14010000e-01
5.7000 1.10470000e-01
5.8000 1.07070000e-01
5.9000 1.03800000e-01
6.0000 1.00650000e-01
6.1000 9.76290000e-02
6.2000 9.47180000e-02
6.3000 9.19150000e-02
6.4000 8.92150000e-02
6.5000 8.66130000e-02
6.6000 8.41060000e-02
6.7000 8.16870000e-02
6.8000 7.93540000e-02
6.9000 7.71030000e-02
7.0000 7.49310000e-02
7.1000 7.28330000e-02
7.2000 7.08070000e-02
7.3000 6.88500000e-02
7.4000 6.69590000e-02
7.5000 6.51300000e-02
7.6000 6.33620000e-02
7.7000 6.16520000e-02
7.8000 5.99980000e-02
7.9000 5.83960000e-02
8.0000 5.68470000e-02
8.1000 5.53460000e-02
8.2000 5.38930000e-02
8.3000 5.24860000e-02
8.4000 5.11220000e-02
8.5000 4.98000000e-02
8.6000 4.85190000e-02
8.7000 4.72780000e-02
8.8000 4.60730000e-02
8.9000 4.49050000e-02
9.0000 4.37720000e-02
9.1000 4.26720000e-02
9.2000 4.16050000e-02
9.3000 4.05690000e-02
9.4000 3.95640000e-02
9.5000 3.85870000e-02
9.6000 3.76390000e-02
9.7000 3.67180000e-02
9.8000 3.58230000e-02
9.9000 3.49530000e-02
10.0000 3.41080000e-02
10.1000 3.32870000e-02
10.2000 3.24880000e-02
10.3000 3.17120000e-02
10.4000 3.09570000e-02
10.5000 3.02230000e-02
10.6000 2.95080000e-02
10.7000 2.88130000e-02
10.8000 2.81370000e-02
10.9000 2.74790000e-02
11.0000 2.68390000e-02
11.1000 2.62150000e-02
11.2000 2.56090000e-02
11.3000 2.50180000e-02
11.4000 2.44430000e-02
11.5000 2.38820000e-02
11.6000 2.33370000e-02
11.7000 2.28050000e-02
11.8000 2.22870000e-02
11.9000 2.17830000e-02
12.0000 2.12910000e-02
12.1000 2.08120000e-02
12.2000 2.03460000e-02
12.3000 1.98910000e-02
12.4000 1.94470000e-02
12.5000 1.90140000e-02
12.6000 1.85930000e-02
12.7000 1.81810000e-02
12.8000 1.77800000e-02
12.9000 1.73890000e-02
13.0000 1.70070000e-02
13.1000 1.66350000e-02
13.2000 1.62720000e-02
13.3000 1.59170000e-02
13.4000 1.55720000e-02
13.5000 1.52340000e-02
13.6000 1.49050000e-02
13.7000 1.45840000e-02
13.8000 1.42700000e-02
13.9000 1.39640000e-02
14.0000 1.36650000e-02
14.1000 1.33730000e-02
14.2000 1.30880000e-02
14.3000 1.28100000e-02
14.4000 1.25380000e-02
14.5000 1.22730000e-02
14.6000 1.20130000e-02
14.7000 1.17600000e-02
14.8000 1.15130000e-02
14.9000 1.12710000e-02
15.0000 1.10350000e-02
15.1000 1.08050000e-02
15.2000 1.05790000e-02
15.3000 1.03590000e-02
15.4000 1.01440000e-02
15.5000 9.93400000e-03
15.6000 9.72860000e-03
15.7000 9.52770000e-03
15.8000 9.33140000e-03
15.9000 9.13950000e-03
16.0000 8.95190000e-03
16.1000 8.76850000e-03
16.2000 8.58910000e-03
16.3000 8.41370000e-03
16.4000 8.24220000e-03
16.5000 8.07450000e-03
16.6000 7.91050000e-03
16.7000 7.75010000e-03
16.8000 7.59320000e-03
16.9000 7.43980000e-03
17.0000 7.28980000e-03
17.1000 7.14300000e-03
17.2000 6.99940000e-03
17.3000 6.85890000e-03
17.4000 6.72150000e-03
17.5000 6.58710000e-03
17.6000 6.45550000e-03
17.7000 6.32680000e-03
17.8000 6.20090000e-03
17.9000 6.07770000e-03
18.0000 5.95710000e-03
18.1000 5.83910000e-03
18.2000 5.72350000e-03
18.3000 5.61050000e-03
18.4000 5.49980000e-03
18.5000 5.39140000e-03
18.6000 5.28540000e-03
18.7000 5.18150000e-03
18.8000 5.07990000e-03
18.9000 4.98040000e-03
19.0000 4.88290000e-03
19.1000 4.78760000e-03
19.2000 4.69420000e-03
19.3000 4.60270000e-03
19.4000 4.51320000e-03
19.5000 4.42550000e-03
19.6000 4.33970000e-03
19.7000 4.25560000e-03
19.8000 4.17330000e-03
19.9000 4.09270000e-03
20.0000 4.01370000e-03
20.1000 3.93630000e-03
20.2000 3.86060000e-03
20.3000 3.78640000e-03
20.4000 3.71370000e-03
20.5000 3.64250000e-03
20.6000 3.57270000e-03
20.7000 3.50430000e-03
20.8000 3.43740000e-03
20.9000 3.37180000e-03
21.0000 3.30750000e-03
21.1000 3.24450000e-03
21.2000 3.18280000e-03
21.3000 3.12230000e-03
21.4000 3.06300000e-03
21.5000 3.00500000e-03
21.6000 2.94810000e-03
21.7000 2.89230000e-03
21.8000 2.83770000e-03
21.9000 2.78410000e-03
22.0000 2.73170000e-03
22.1000 2.68020000e-03
22.2000 2.62980000e-03
22.3000 2.58040000e-03
22.4000 2.53200000e-03
22.5000 2.48450000e-03
22.6000 2.43800000e-03
22.7000 2.39240000e-03
22.8000 2.34780000e-03
22.9000 2.30390000e-03
23.0000 2.26090000e-03
23.1000 2.21880000e-03
23.2000 2.17750000e-03
23.3000 2.13700000e-03
23.4000 2.09730000e-03
23.5000 2.05830000e-03
23.6000 2.02020000e-03
23.7000 1.98270000e-03
23.8000 1.94600000e-03
23.9000 1.91000000e-03
24.0000 1.87470000e-03
24.1000 1.84010000e-03
24.2000 1.80620000e-03
24.3000 1.77290000e-03
24.4000 1.74030000e-03
24.5000 1.70830000e-03
24.6000 1.67690000e-03
24.7000 1.64610000e-03
24.8000 1.61590000e-03
24.9000 1.58630000e-03
25.0000 1.55720000e-03
25.1000 1.52870000e-03
25.2000 1.50080000e-03
25.3000 1.47330000e-03
25.4000 1.44650000e-03
25.5000 1.42010000e-03
25.6000 1.39420000e-03
25.7000 1.36880000e-03
25.8000 1.34390000e-03
25.9000 1.31950000e-03
26.0000 1.29550000e-03
26.1000 1.27200000e-03
26.2000 1.24890000e-03
26.3000 1.22630000e-03
26.4000 1.20410000e-03
26.5000 1.18230000e-03
26.6000 1.16100000e-03
26.7000 1.14000000e-03
26.8000 1.11940000e-03
26.9000 1.09920000e-03
27.0000 1.07940000e-03
27.1000 1.06000000e-03
27.2000 1.04090000e-03
27.3000 1.02220000e-03
27.4000 1.00380000e-03
27.5000 9.85800000e-04
27.6000 9.68110000e-04
27.7000 9.50750000e-04
27.8000 9.33720000e-04
27.9000 9.17000000e-04
28.0000 9.00600000e-04
28.1000 8.84490000e-04
28.2000 8.68690000e-04
28.3000 8.53180000e-04
28.4000 8.37960000e-04
28.5000 8.23020000e-04
28.6000 8.08360000e-04
28.7000 7.93960000e-04
28.8000 7.79840000e-04
28.9000 7.65970000e-04
29.0000 7.52360000e-04
29.1000 7.39000000e-04
29.2000 7.25880000e-04
29.3000 7.13010000e-04
29.4000 7.00370000e-04
29.5000 6.87970000e-04
29.6000 6.75790000e-04
29.7000 6.63830000e-04
29.8000 6.52100000e-04
29.9000 6.40580000e-04
30.0000 6.29270000e-04
30.1000 6.18160000e-04
30.2000 6.07260000e-04
30.3000 5.96560000e-04
30.4000 5.86050000e-04
30.5000 5.75740000e-04
30.6000 5.65610000e-04
30.7000 5.55660000e-04
30.8000 5.45900000e-04
30.9000 5.36310000e-04
31.0000 5.26900000e-04
31.1000 5.17660000e-04
31.2000 5.08580000e-04
31.3000 4.99670000e-04
31.4000 4.90920000e-04
31.5000 4.82330000e-04
31.6000 4.73900000e-04
31.7000 4.65610000e-04
31.8000 4.57480000e-04
31.9000 4.49490000e-04
32.0000 4.41650000e-04
32.1000 4.33940000e-04
32.2000 4.26380000e-04
32.3000 4.18950000e-04
32.4000 4.11660000e-04
32.5000 4.04490000e-04
32.6000 3.97460000e-04
32.7000 3.90550000e-04
32.8000 3.83760000e-04
32.9000 3.77090000e-04
33.0000 3.70550000e-04
33.1000 3.64120000e-04
33.2000 3.57810000e-04
33.3000 3.51610000e-04
33.4000 3.45520000e-04
33.5000 3.39530000e-04
33.6000 3.33660000e-04
33.7000 3.27890000e-04
33.8000 3.22220000e-04
33.9000 3.16650000e-04
34.0000 3.11180000e-04
34.1000 3.05810000e-04
34.2000 3.00530000e-04
34.3000 2.95350000e-04
34.4000 2.90260000e-04
34.5000 2.85260000e-04
34.6000 2.80350000e-04
34.7000 2.75520000e-04
34.8000 2.70780000e-04
34.9000 2.66130000e-04
35.0000 2.61550000e-04
35.1000 2.57060000e-04
35.2000 2.52650000e-04
35.3000 2.48310000e-04
35.4000 2.44050000e-04
35.5000 2.39870000e-04
35.6000 2.35750000e-04
35.7000 2.31720000e-04
