# Elastic DCS (mb/sr)
# theta_deg  dcs_mb_sr
1 1.450212e+09
2.000000e+00 9.195898e+07
3.000000e+00 1.768557e+07
4.000000e+00 5.753290e+06
5.000000e+00 2.340088e+06
6.000000e+00 1.052063e+06
7.000000e+00 5.795871e+05
8.000000e+00 3.919159e+05
9.000000e+00 2.521356e+05
1.000000e+01 1.604785e+05
1.100000e+01 1.112960e+05
1.200000e+01 7.708954e+04
1.300000e+01 4.874152e+04
1.400000e+01 2.968983e+04
1.500000e+01 1.988325e+04
1.600000e+01 1.466987e+04
1.700000e+01 1.042739e+04
1.800000e+01 6.630445e+03
1.900000e+01 4.040669e+03
2.000000e+01 2.812558e+03
2.100000e+01 2.306824e+03
2.200000e+01 1.860819e+03
2.300000e+01 1.293372e+03
2.400000e+01 7.836553e+02
2.500000e+01 5.028607e+02
2.600000e+01 4.260298e+02
2.700000e+01 4.074397e+02
2.800000e+01 3.407443e+02
2.900000e+01 2.277014e+02
3.000000e+01 1.297307e+02
3.100000e+01 8.751306e+01
3.200000e+01 8.900023e+01
3.300000e+01 9.532233e+01
3.400000e+01 8.159112e+01
3.500000e+01 5.238232e+01
3.600000e+01 2.721512e+01
3.700000e+01 1.832064e+01
3.800000e+01 2.198536e+01
3.900000e+01 2.629211e+01
4.000000e+01 2.343508e+01
4.100000e+01 1.480820e+01
4.200000e+01 6.872844e+00
4.300000e+01 4.101899e+00
4.400000e+01 5.743906e+00
4.500000e+01 7.906654e+00
4.600000e+01 7.627607e+00
4.700000e+01 4.991581e+00
4.800000e+01 2.145128e+00
4.900000e+01 9.263580e-01
5.000000e+01 1.436515e+00
5.100000e+01 2.429732e+00
5.200000e+01 2.678804e+00
5.300000e+01 1.941376e+00
5.400000e+01 8.705365e-01
5.500000e+01 2.415416e-01
5.600000e+01 2.992882e-01
5.700000e+01 7.053556e-01
5.800000e+01 9.573786e-01
5.900000e+01 8.216849e-01
6.000000e+01 4.397383e-01
6.100000e+01 1.163938e-01
6.200000e+01 4.033206e-02
6.300000e+01 1.690962e-01
